,spread,regime,z_score,signal
0,0.16328980432282417,1,0.840104231335229,0
1,-0.1117229961783221,1,-0.5755197658485248,0
2,0.04512295747328665,1,0.2318422749211474,0
3,-0.031577661951040725,1,-0.16297293825466125,0
4,0.03672528494473426,1,0.18861538973527042,0
5,0.051794530447040375,1,0.2661840902235554,0
6,-0.0883637621180754,1,-0.45527848169280966,0
7,0.10298487034417773,1,0.529685547066029,0
8,0.031073173079356226,1,0.15952123420208886,0
9,-0.20443433034166672,1,-1.0527498773683905,1
10,0.15996625037715012,1,0.8229962904944487,0
11,0.06644603392658471,1,0.34160247032320384,0
12,-0.14061707096915627,1,-0.7242515542445218,0
13,-0.1175377746387443,1,-0.6054512450810581,0
14,0.32645332547266237,0,1.679985849877371,0
15,0.054283741566442806,1,0.2789972646949307,0
16,-0.08720940769058921,1,-0.44933646071841526,0
17,0.01462720024790018,1,0.07486585178055612,0
18,-0.13840500540975129,1,-0.7128649821157661,0
19,0.18313671878698978,1,0.9422659064802704,0
20,-0.006181386621352203,1,-0.03224601670672054,0
21,-0.07711940958166297,1,-0.3973983566428737,0
22,-0.25697867712209643,0,-1.3232210630120247,0
23,0.002560604602114158,1,0.012753243460651792,0
24,0.030539112241599973,1,0.15677216457148938,0
25,-0.05815641682284001,1,-0.2997866543552209,0
26,0.13760030573489618,1,0.707867947749813,0
27,0.026858403277099853,1,0.13782577397693951,0
28,0.07723510284946555,1,0.39713903024575165,0
29,-0.004811215649389078,1,-0.025193083517352492,0
30,-0.0630044983838825,1,-0.32474207674141353,0
31,0.1725759572498746,1,0.8879045551786857,0
32,0.05953024394722754,1,0.3060035518858777,0
33,-0.008275952909210883,1,-0.04302776321227087,0
34,0.06365477547704754,1,0.32723451204523896,0
35,-0.28035896782883263,0,-1.4435707359191594,0
36,-0.10396760605994344,1,-0.5355990191084006,0
37,-0.01712659827410523,1,-0.08858631883686761,0
38,0.0016309866115335747,1,0.007968049705010118,0
39,-0.23340066043488386,0,-1.201853598779108,0
40,-0.170364427346741,1,-0.8773755959769379,0
41,0.004273587117188931,1,0.021570793591689865,0
42,-0.012741758771430495,1,-0.06601542754571929,0
43,0.05414159330896193,1,0.2782655588104006,0
44,0.14414469530955826,1,0.7415550885371822,0
45,0.18801874900741192,1,0.9673960790482817,0
46,-0.28285747107271875,0,-1.4564317414528707,0
47,0.0008245489961022923,1,0.003816924962613231,0
48,-0.038226039399299916,1,-0.1971953549601403,0
49,0.042212105087397214,1,0.21685870876635127,0
50,0.08330282476734374,1,0.42837253188470675,0
51,0.19383587526546414,1,0.9973396435316089,0
52,0.0027533452985780624,1,0.01374537311662057,0
53,-0.10683835932508483,1,-0.5503761756797392,0
54,0.13357091730896153,1,0.6871267351977675,0
55,0.014181160167848983,1,0.07256986759409056,0
56,-0.10339166605356717,1,-0.5326343771263594,0
57,0.17465620698845757,1,0.8986126074755497,0
58,-0.01277520172867519,1,-0.06618757463387705,0
59,0.15288434179921473,1,0.7865422792247259,0
60,0.07626854452434317,1,0.39216368670818685,0
61,0.019647637759764858,1,0.10070847367017799,0
62,-0.0050801134102730905,1,-0.026577230445796286,0
63,-0.18554110658081202,1,-0.9554973098832029,0
64,0.1201262327882354,1,0.6179204364094115,0
65,0.03390232764586014,1,0.1740842621367404,0
66,-0.11425397525139402,1,-0.5885479401941607,0
67,-0.0582964936050232,1,-0.3005076973537485,0
68,-0.2608447079134897,0,-1.343121394749946,0
69,-0.1916216804536616,1,-0.9867969667550601,0
70,0.09291340903116574,1,0.47784286085132616,0
71,-0.10570044404213691,1,-0.5445187749392362,0
72,0.0989068783947249,1,0.5086941486531266,0
73,0.06599657641098819,1,0.3392888949418631,0
74,-0.06405503130191481,1,-0.3301496781544678,0
75,0.18222373820766383,1,0.9375663535332752,0
76,-0.1996542333065759,1,-1.028144404243465,1
77,-0.1148463469971745,1,-0.591597164292284,0
78,-0.18969390652106324,1,-0.9768737812336642,0
79,-0.17047949390396314,1,-0.8779678992420228,0
80,0.049377748963877255,1,0.253743746147641,0
81,-0.28739444888349464,0,-1.4797857622545234,0
82,-0.05112789766814157,1,-0.2636074642887014,0
83,-0.005034679162438882,1,-0.026343358380892776,0
84,0.10833548172082891,1,0.5572277336500321,0
85,-0.10545689690782237,1,-0.5432651199560764,0
86,0.3102462962849031,0,1.596560426044585,0
87,0.09243610525042922,1,0.47538594726502814,0
88,-0.052174477436763955,1,-0.2689947169283206,0
89,0.11321569207242688,1,0.5823485384723438,0
90,0.09829075581580653,1,0.5055226675208513,0
91,-0.3492023116550603,0,-1.797940748475625,0
92,-0.19035699506873704,1,-0.9802870189398154,0
93,0.23971412905439551,0,1.2334972219939504,0
94,-0.06607886391384617,1,-0.34056732419316976,0
95,-0.234043009222368,0,-1.2051600789010057,0
96,-0.18652612158931778,1,-0.9605676589036337,0
97,0.16188580113174428,1,0.8328771473384353,0
98,-0.20577413967035424,1,-1.059646524484032,1
99,0.19918288499504685,1,1.0248632906948643,-1
100,-0.016476179255319884,1,-0.08523829732827093,0
101,0.035531769505586674,1,0.18247178807895556,0
102,-0.08730618594423706,1,-0.4498346252330116,0
103,0.11981280393183007,1,0.6163070663781668,0
104,-0.29164660782351604,0,-1.5016736824690178,0
105,0.2253470292874998,1,1.1595428054617427,-1
106,-0.13675654962398698,1,-0.7043795822930236,0
107,-0.03493508087511074,1,-0.18025519853073363,0
108,-0.37463696300554694,0,-1.9288652099775576,0
109,-0.06621614879115892,1,-0.34127399590597807,0
110,0.026468260021723304,1,0.13581751780252146,0
111,0.06670270848518906,1,0.34292369851318166,0
112,-0.0031198337021735856,1,-0.016486721964295778,0
113,-0.09944005035890591,1,-0.5122934984661054,0
114,0.01340902712353259,1,0.06859532508348377,0
115,0.13008975335406936,1,0.6692074993523948,0
116,-0.10289185419498689,1,-0.5300616035689325,0
117,-0.1547381065777386,1,-0.7969393594527456,0
118,0.02528213626709916,1,0.12971196472420707,0
119,0.12791375131860805,1,0.6580065636370157,0
120,0.09787334532812486,1,0.5033740537037432,0
121,0.07645742334775553,1,0.39313593743431713,0
122,-0.07497185784031157,1,-0.386343868361925,0
123,0.08712095796102827,1,0.4480263115035981,0
124,-0.16791604695910825,1,-0.8647725970450661,0
125,0.09597776104443928,1,0.49361656388588837,0
126,-0.1886098414783921,1,-0.9712935737447154,0
127,0.0243532204191792,1,0.12493038523669406,0
128,-0.06860027374912914,1,-0.35354624104015786,0
129,0.20846322654273916,1,1.0726337005559132,-1
130,0.1746715914568381,1,0.8986917987807679,0
