,spread,regime,z_score,signal
0,0.26279013511232907,1,0.9320767465741607,0
1,-0.18091818811979055,1,-0.6431039451423004,0
2,0.012988929841808994,1,0.045273378894760546,0
3,-0.137185380631894,1,-0.4878508873504356,0
4,-0.08057274081580357,1,-0.28687395616324773,0
5,0.09354183008072237,1,0.3312391056447643,0
6,-0.11258983412524443,1,-0.40053580234757635,0
7,0.08668186317350349,1,0.306885973525554,0
8,-0.19665683187803668,1,-0.6989767031316156,0
9,-0.060025584497686496,1,-0.21393080362958125,0
10,0.14447098681367793,1,0.5120394650943789,0
11,0.09853046351209951,1,0.34894893583662595,0
12,-0.09240753018768011,1,-0.32888788903995614,0
13,-0.30351358715839655,0,-1.0783220723394868,0
14,0.41914780730181267,0,1.4871521718908107,0
15,0.21999655819666494,1,0.7801579914874456,0
16,-0.08506483921893053,1,-0.3028210689384893,0
17,-0.12076879184864976,1,-0.429571399855477,0
18,-0.08632251932856652,1,-0.3072858790881472,0
19,0.30267659839564515,1,1.073675142491267,-1
20,-0.04424355503786381,1,-0.15790402482108873,0
21,-0.24329953429311718,1,-0.8645599937909537,0
22,-0.3364332264260712,0,-1.1951879895145074,0
23,-0.035177677747162406,1,-0.12571983057888828,0
24,0.03792991293949068,1,0.13381477636442804,0
25,0.034660842802425915,1,0.12220945843335673,0
26,0.08205866199834233,1,0.2904734411394418,0
27,-0.16199740098926374,1,-0.575934462399711,0
28,0.06374468948503376,1,0.22545817236681087,0
29,-0.043059169671839426,1,-0.15369941367806725,0
30,-0.08088910420728859,1,-0.28799705771384104,0
31,0.031127293998719774,1,0.10966523161270286,0
32,0.013023329045484158,1,0.04539549731941582,0
33,0.05842407028202951,1,0.20656978060643422,0
34,0.09382608709700566,1,0.3322482283952071,0
35,-0.22632081828093376,1,-0.8042849341803694,0
36,-0.0028930346225333903,1,-0.011108172815892917,0
37,-0.06941450793267494,1,-0.24726182343797282,0
38,0.08715374190202171,1,0.30856116018101093,0
39,-0.13196356133429787,1,-0.4693132388490734,0
40,-0.21012430459544335,1,-0.7467867212898271,0
41,-0.02531197408336938,1,-0.09069622361068305,0
42,0.06497801556313083,1,0.22983652481838884,0
43,-0.11832300670995308,1,-0.4208887736236795,0
44,0.26037026880055103,1,0.9234861331209759,0
45,0.19429465951091443,1,0.6889153159943657,0
46,-0.27558980162557356,1,-0.979191617696372,0
47,-0.15588399179353218,1,-0.5542316373196402,0
48,-0.07470117993516112,1,-0.26602970140134796,0
49,-0.038236879655521853,1,-0.13658010866204037,0
