,spread,regime,z_score,signal
0,0.19871141752557872,1,0.8370053371151145,0
1,-0.11468370713863713,1,-0.48269355230712857,0
2,0.02428296748265002,1,0.10249157576693045,0
3,-0.03402716087705354,1,-0.14305088990102943,0
4,0.001582750043612191,1,0.006901538187248017,0
5,0.08486468251502087,1,0.35759963506803116,0
6,-0.13924835328386787,1,-0.5861346516913174,0
7,0.12055874187508385,1,0.5079064100917887,0
8,-0.0063606172598279775,1,-0.02654777925141571,0
9,-0.16267002006419948,1,-0.6847626940756372,0
10,0.1876832704241324,1,0.7905660905002944,0
11,0.10844316163418369,1,0.45688801021797704,0
12,-0.12541011026819815,1,-0.5278621627401845,0
13,-0.1289292210478809,1,-0.5426810486200371,0
14,0.41238220892799304,0,1.7367675986303943,0
15,0.17836114109801948,1,0.751310841294031,0
16,-0.1107899038543487,1,-0.4662968458318448,0
17,-0.084139759150281,1,-0.35407376512316135,0
18,-0.02821719167409334,1,-0.11858525753696766,0
19,0.19736577495327856,1,0.8313388705096543,0
20,-0.03941271747463754,1,-0.1657293315914268,0
21,-0.11950624156253552,1,-0.5030011219613733,0
22,-0.33695114496644823,0,-1.4186560730080209,0
23,-0.033610107599054195,1,-0.1412946891675453,0
24,0.062497405727232516,1,0.2634116020924989,0
25,-0.0774027448855813,1,-0.3257043696111156,0
26,0.10583203367055027,1,0.4458926168549231,0
27,-0.03435934321729592,1,-0.14444970127683895,0
28,0.07692775818593633,1,0.3241774488303101,0
29,-0.02704184092783829,1,-0.11363588547453908,0
30,-0.06324329401122583,1,-0.26607928254654534,0
31,0.12104888169915282,1,0.5099703764096389,0
32,0.017931429989219025,1,0.07574541312261504,0
33,0.016461817848079402,1,0.06955691381963001,0
34,0.06488073746716852,1,0.2734477513583444,0
35,-0.29633304125824467,0,-1.247614272623963,0
36,-0.023304435473796556,1,-0.09789776627978734,0
37,-0.01964539562613818,1,-0.08248964265795276,0
38,0.014136512977680732,1,0.05976511422376461,0
39,-0.19350265178352682,1,-0.8145981210994557,0
40,-0.1650461047042338,1,-0.6947683259883426,0
41,0.04547357382341428,1,0.19172467945370156,0
42,-0.014258803161544709,1,-0.059806838957956625,0
43,0.015659639577559642,1,0.0661789615497667,0
44,0.2479907605854207,1,1.044519395852343,-1
45,0.2256688961806581,1,0.9505225932653159,0
46,-0.2519626527322909,1,-1.0607716964234768,1
47,-0.05817520543125665,1,-0.24473769059406988,0
48,0.00799752813415544,1,0.033914005375595066,0
49,0.08001275429913951,1,0.33716828890425277,0
50,0.06752873236790335,1,0.28459839045472385,0
51,0.263661785259811,1,1.1105096816969615,-1
52,0.1217486494078073,1,0.5129170804113503,0
53,-0.11893729826929379,1,-0.5006053162415497,0
54,0.1214973590835785,1,0.5118589032550763,0
55,0.021707211809921023,1,0.09164513422012732,0
56,-0.09461441188580813,1,-0.3981822610577096,0
57,0.27429577796633187,1,1.1552891541918067,-1
58,-0.03541039516525307,1,-0.148875654264877,0
59,0.07124946679345787,1,0.30026630837304,0
60,0.004036378776668292,1,0.01723370630102458,0
61,-0.09146205372150262,1,-0.384907761101935,0
62,-0.06821066425467258,1,-0.28699675214869547,0
63,-0.17654456526044943,1,-0.7431880505847663,0
64,0.1080619183925797,1,0.45528260463585896,0
65,0.017793469103427675,1,0.07516446334569166,0
66,-0.12079179851180544,1,-0.5084145695383204,0
67,-0.12712546405800978,1,-0.5350854738679697,0
68,-0.3405716625248052,0,-1.4339019802505688,0
69,-0.1588183045250423,1,-0.6685432180233458,0
70,0.11252614584707421,1,0.474081352766153,0
71,-0.09285128777046966,1,-0.3907577903055919,0
72,0.13336947766734855,1,0.5618520922904113,0
73,0.06780425844225138,1,0.28575862373759175,0
74,-0.13359339029930645,1,-0.5623217465657332,0
75,0.23131090600933013,1,0.9742809529812991,0
76,-0.27402990769201474,0,-1.15369634512102,0
77,-0.13493340875578302,1,-0.5679645301626772,0
78,-0.2612817207045943,1,-1.1000140543468049,1
79,-0.21326656834999294,1,-0.8978234704770026,0
80,0.06837632633126872,1,0.28816758705065926,0
81,-0.3180426830809906,0,-1.3390330215082331,0
82,0.11534411277199047,1,0.48594773972805977,0
83,-0.13264354375573306,1,-0.5583219669583815,0
84,0.1048464037170686,1,0.44174215421966445,0
85,0.05187316103405387,1,0.2186731782336068,0
86,0.4580032578182044,0,1.9288766737769747,0
87,0.026427641736675556,1,0.111522744436968,0
88,-0.07218669273897659,1,-0.303739706847398,0
89,0.1912805439020674,1,0.8057141175120909,0
90,0.46921583302582065,0,1.976092542450455,0
91,-0.3352875503671736,0,-1.4116507185135505,0
92,-0.21001669581191612,1,-0.8841383399764593,0
93,0.1194273409382283,1,0.503142109557569,0
94,-0.13623670637048146,1,-0.5734526832299817,0
95,-0.22830079741346004,1,-0.9611322262198854,0
96,-0.2439548459211239,1,-1.0270510258587133,1
97,0.09945806218991576,1,0.4190519852617703,0
98,-0.3376148412159598,0,-1.421450881013833,0
99,0.18835999651272262,1,0.7934157668266648,0
100,-0.004950595889392673,1,-0.020610215166400537,0
101,0.06784316506206883,1,0.28592245852289444,0
102,-0.018582840788586782,1,-0.07801525129475195,0
103,0.04101319768394529,1,0.17294214911290712,0
104,-0.24437794082929962,1,-1.0288326677430213,1
105,0.20790649104129658,1,0.8757255575392527,0
106,-0.1904057018964777,1,-0.8015569439882481,0
107,-0.0039112867475916135,1,-0.0162337108360578,0
108,-0.48923638337920594,0,-2.0599253340536285,0
109,-0.04965500504024051,1,-0.20885934371255302,0
110,-0.07654879034786448,1,-0.3221083887985569,0
111,0.07497812162885159,1,0.3159675789354976,0
112,-0.07190961366839321,1,-0.30257293393692974,0
113,-0.05203968612750809,1,-0.21890117504565096,0
114,-0.02826854180641003,1,-0.11880149163653328,0
115,0.10923115078768125,1,0.4602062124773827,0
116,-0.05465532666363199,1,-0.22991557073655064,0
117,-0.1388909618317615,1,-0.5846296853873931,0
118,-0.04015097412033242,1,-0.16883811152690284,0
119,0.16824145579687386,1,0.7086971041864947,0
120,0.10129092764988731,1,0.42677013504018974,0
121,0.06162483472806314,1,0.25973722783482756,0
122,-0.07910140700073154,1,-0.3328573925219515,0
123,0.09941966658718698,1,0.4188903023564151,0
124,-0.09510722029414823,1,-0.4002574647159707,0
125,-0.0030189736347978058,1,-0.012476203040642654,0
126,-0.18637157884930622,1,-0.784569354564676,0
127,9.071281135336617e-05,1,0.0006186073966101049,0
128,-0.017961308504697432,1,-0.0753979946744785,0
129,0.21489964220450902,1,0.9051735390084652,0
130,0.288154105512516,1,1.2136462185894876,-1
131,-0.03536229081562481,1,-0.1486730880735592,0
132,0.014533822970695082,1,0.06143817648693538,0
133,0.07073477684785778,1,0.2980989621185857,0
134,-0.16572123070792244,1,-0.6976112643979384,0
135,-0.025269143178534903,1,-0.10617110039358561,0
136,0.11647167104527945,1,0.4906958589038532,0
137,-0.1999677041884275,1,-0.8418222921453374,0
138,-0.014547188239642156,1,-0.061021221178161604,0
139,0.04601378669945877,1,0.1939995021183214,0
140,0.11556521267766967,1,0.48687878580061383,0
141,-0.16379383543674603,1,-0.6894950519917163,0
142,0.34872992476720155,0,1.4687294509208901,0
143,-0.0658040354813001,1,-0.27686249966830284,0
144,0.3137032821127458,0,1.321233150648823,0
145,0.27284655280590786,1,1.149186503945465,-1
146,-0.006064146762365691,1,-0.02529934953615884,0
147,-0.15643388229769595,1,-0.6585024767427844,0
148,0.0011433349537506021,1,0.005051172433450673,0
149,-0.08048491740420136,1,-0.33868331960017106,0
150,0.043629696443919896,1,0.18396015876258764,0
151,-0.3023465702270084,0,-1.2729370899782182,0
152,0.07288901904014852,1,0.30717042113301257,0
153,0.031021434806704967,1,0.13086709007491926,0
154,-0.1959774591094072,1,-0.8250194717283071,0
155,-0.09647465547722561,1,-0.40601569945046967,0
156,0.14697492743546062,1,0.6191442948041084,0
157,-0.09327792152382364,1,-0.3925543341768296,0
158,-0.03125276202252225,1,-0.1313679669740623,0
159,-0.05961201326945231,1,-0.25078805181271235,0
160,-0.11001658742938342,1,-0.46304043005865075,0
161,0.22464098606367588,1,0.9461940899382115,0
162,0.2240584651189495,1,0.9437411090737381,0
163,-0.026844097834656355,1,-0.11280319434463486,0
164,0.008265113565707694,1,0.035040800813856715,0
165,0.029637640340111904,1,0.12503996681412133,0
166,0.06987902246912894,1,0.29449540222135795,0
167,0.08929249739571168,1,0.3762450507772761,0
168,0.061664343541418476,1,0.25990359844178357,0
169,-0.0839106494708826,1,-0.35310899009744284,0
170,-0.05580638988123479,1,-0.23476266863430126,0
171,0.1617650647960179,1,0.6814251866017802,0
172,0.050306077958463195,1,0.21207423130772454,0
173,-0.19469975656010396,1,-0.8196390988296091,0
174,0.3281448519081239,0,1.3820462333057228,0
175,-0.3079560186296951,0,-1.296558334358547,0
176,0.25672751806672023,1,1.081309659126464,-1
177,0.05756012543676438,1,0.2426208405161076,0
178,0.2359501260093203,1,0.9938165902645282,0
179,0.1375540700593143,1,0.5794733042932428,0
180,-0.08697336349800075,1,-0.36600600087429,0
