,spread,regime,z_score,signal,minhash_signal,final_signal
0,-0.0652688723661141,0,-0.2675053200323865,0,0.0,0
1,-0.0629997513015037,0,-0.2581991896836978,0,0.0,0
2,-0.1124714742588772,0,-0.4610928605397187,0,0.0,0
3,-0.0069138121257796,0,-0.0281792630970478,0,0.0,0
4,-0.1136090134048535,0,-0.4657581416189406,0,0.0,0
5,0.0492520401775526,0,0.2021684035972996,0,0.0,0
6,-0.0079296248420973,0,-0.0323453191507958,0,0.0,0
7,-0.012773447446554,0,-0.0522108279797563,0,0.0,0
8,-0.0024265385231516,0,-0.0097760347688776,0,0.0,0
9,0.1412555234736576,0,0.5794935368571896,0,0.0,0
10,-0.266040475937982,0,-1.090910797287442,1,0.0,0
11,0.0972426538752201,0,0.3989877419523174,0,0.0,0
12,-0.0047844367036892,0,-0.0194462582572774,0,0.0,0
13,0.0526187021978989,0,0.2159757742528189,0,0.0,0
14,-0.2681745935224924,0,-1.0996632507067978,1,0.0,0
15,-0.1996024637874731,0,-0.8184348986572619,0,0.0,0
16,0.092741719785735,0,0.380528489168995,0,0.0,0
17,0.1171710663702096,0,0.480718244221771,0,0.0,0
18,-0.0164877678259311,0,-0.0674440167885733,0,0.0,0
19,-0.0900946601815997,0,-0.3693209617903375,0,0.0,0
20,-0.04941872688746,0,-0.2025006262897203,0,0.0,0
21,-0.0668112292047548,0,-0.2738308414020656,0,0.0,0
22,0.0336046733237442,0,0.1379953465373005,0,0.0,0
23,0.0747395484755201,0,0.3066978966170522,0,0.0,0
24,-0.104557627192916,0,-0.4286365524546027,0,0.0,0
25,0.0714270065946626,0,0.293112483740881,0,0.0,0
26,-0.1411447398911372,0,-0.5786877970365062,0,0.0,0
27,0.004570741882331,0,0.0189212456694963,0,0.0,0
28,-0.1388204474538873,0,-0.5691553975859587,0,0.0,0
29,0.0177215895996744,0,0.072855566302302,0,0.0,0
30,0.1475605495543317,0,0.6053517404910749,0,0.0,0
31,-0.1373801710096153,0,-0.563248528826251,0,0.0,0
32,-0.0979218077323478,0,-0.4014216974018976,0,0.0,0
33,0.0280263927346114,0,0.1151176750486959,0,0.0,0
34,-0.1137252732795796,0,-0.4662349471827323,0,0.0,0
35,0.173480526187877,0,0.7116548747525118,0,0.0,0
36,-0.0629798573557802,0,-0.2581176005367195,0,0.0,0
37,-0.1359230222555019,0,-0.5572724632673444,0,0.0,0
38,0.0555135733500668,0,0.2278482339046612,0,0.0,0
39,0.0745947181108461,0,0.3061039176209004,0,0.0,0
40,0.1477171164630773,0,0.6059938534588675,0,0.0,0
41,-0.1367033311347506,0,-0.5604726698388584,0,0.0,0
42,-0.04373624519261,0,-0.1791956047194453,0,0.0,0
43,-0.005979587623235,0,-0.0243478170225247,0,0.0,0
44,-0.1012174176086944,0,-0.4149376686588006,0,0.0,0
45,-0.0713426527139419,0,-0.2924151375417899,0,0.0,0
46,0.1855542053618882,0,0.7611715065153422,0,0.0,0
47,0.0099606899664091,0,0.0410265269721963,0,0.0,0
48,0.0355216093302206,0,0.1458570938123083,0,0.0,0
49,-0.0204209756264469,0,-0.0835749077537776,0,0.0,0
50,-0.1989648561001105,0,-0.8158199389081041,0,0.0,0
51,-0.0446833927578895,0,-0.183080050921723,0,0.0,0
52,-0.0529749499545702,0,-0.2170854256323783,0,0.0,0
53,0.0674668924559934,0,0.2768712443707519,0,0.0,0
54,-0.1430310191104797,0,-0.5864238145469858,0,0.0,0
