,spread,regime,z_score,signal
0,-0.16932556619300526,1,-0.6095625819079424,0
1,0.40184067637120763,2,1.4503398545863828,0
2,-0.13209899472820208,1,-0.47530551356578254,0
3,0.14332721967487613,1,0.5180149732617022,0
4,0.292863864417197,1,1.057316626431905,-1
5,-0.20060948332363593,1,-0.7223875570520711,0
6,0.1934679558109977,1,0.6988467816520663,0
7,-0.02133201809592069,1,-0.0758260835077383,0
8,0.14118064153130117,1,0.5102733715728062,0
9,-0.03900892233848475,1,-0.1395775719631172,0
10,0.08899990371708523,1,0.32208432790835884,0
11,-0.143350613520622,1,-0.5158843069849428,0
12,-0.046966767782733065,1,-0.1682774214959955,0
13,0.2660667974043083,1,0.9606734085432963,0
14,-0.005597315551215037,1,-0.019079116173252048,0
15,0.2073824180163215,1,0.749029079664947,0
16,-0.08099152501171826,1,-0.290987195103169,0
17,-0.19980033885891985,1,-0.7194693897478169,0
18,0.09374418810436409,1,0.33919451797299494,0
19,-0.08032530872755306,1,-0.2885844961256821,0
20,0.21489793394827228,1,0.7761336744852491,0
21,0.18168155350801243,1,0.6563392995704511,0
22,0.43443985123310386,2,1.5679082868947316,0
23,0.036143512203009126,1,0.1314585493691051,0
24,-0.027757983053068695,1,-0.0990012291757146,0
25,-0.13609237312114708,1,-0.4897075724909411,0
26,0.00022146058570612914,1,0.0019062121753704074,0
27,0.05827866993708174,1,0.2112886617789369,0
28,0.2002416061483573,1,0.723275849398168,0
29,0.23457078734776876,1,0.8470835234617711,0
30,-0.07232113799552417,1,-0.2597175751413432,0
31,-0.028799369300399405,1,-0.10275697296508439,0
32,0.1747227927719453,1,0.6312426339642127,0
33,-0.1118897626777029,1,-0.40242122307688455,0
34,0.007127714860718309,1,0.026813514021990958,0
35,0.19645532672979643,1,0.7096206897995772,0
36,0.0861824224587105,1,0.3119231242580035,0
37,0.36078467465808706,2,1.3022720038291413,0
38,-0.22880244627293472,1,-0.824065052575147,0
39,0.278432509267052,1,1.0052701618120066,-1
40,0.058956691578575346,1,0.21373393659951867,0
41,0.15028320427246092,1,0.5431016267663883,0
42,-0.18396911333294919,1,-0.6623743137376624,0
43,-0.06649827610527201,1,-0.23871751158497517,0
44,-0.10896911817737676,1,-0.3918879627508785,0
45,0.029145601842400448,1,0.10622069123261674,0
46,0.8482390003471088,2,3.0602686750935995,0
47,-0.21121245376787645,1,-0.7606270099898257,0
48,0.37412265346436324,2,1.3503752231608916,0
49,-0.005056315150339052,1,-0.017128006389687485,0
50,0.022014668798516213,1,0.08050308879583822,0
51,-0.08366385168446894,1,-0.3006249009304511,0
52,-0.22857975509703418,1,-0.8232619202090535,0
53,0.1040993129936123,1,0.3765401196559714,0
54,-0.27976344840009626,1,-1.0078551378866591,1
55,-0.2786861600841655,1,-1.0039699138285458,1
56,0.044473510455404264,1,0.1615005623898118,0
57,-0.19266751372992608,1,-0.6937449635346372,0
58,0.2547015891779493,1,0.9196849565443842,0
59,-0.16206185155170338,1,-0.583366104643383,0
60,0.27198171935299853,1,0.9820054853114905,0
61,0.11182235439568555,1,0.4043931519532867,0
62,0.2758017153189874,1,0.9957822431296914,0
63,0.5155372919616663,2,1.860384983346972,0
64,0.22528285666318099,1,0.8135867415769036,0
65,-0.10086076282121165,1,-0.3626453014914492,0
66,0.2219876239117738,1,0.8017025343748708,0
67,0.010528650463617256,1,0.039078936963165986,0
68,0.24021656333248903,1,0.8674449293715731,0
69,-0.1925761744150051,1,-0.6934155496734316,0
70,-0.2534757468119254,1,-0.9130489387173847,0
71,0.18254116517071997,1,0.6594394760628515,0
72,-0.15595802744729403,1,-0.5613527551005972,0
73,0.04348464181600677,1,0.1579342225611082,0
74,0.1146070510996342,1,0.4144361186027323,0
75,0.035445539134786014,1,0.12894132002903502,0
