,spread,regime,z_score,signal
0,-0.2717177837354632,0,-0.8209663591557289,0
1,0.2682752297617913,0,0.809371189499942,0
2,-0.14419911662407559,0,-0.4359642092209219,0
3,0.19723754811491778,0,0.5948954521042498,0
4,0.23070487923514388,0,0.6959394382573677,0
5,-0.11215419619530596,0,-0.33921474077808267,0
6,-0.005711187142687313,0,-0.01784385242813181,0
7,-0.01694237782075357,0,-0.051752868694795166,0
8,0.22065556950053583,0,0.6655987364540364,0
9,0.033719687964766154,0,0.1012051623872431,0
10,-0.17382039671238805,0,-0.525396264747818,0
11,0.013329733655829012,0,0.03964416568112048,0
12,-0.10351681445865263,0,-0.31313690751846723,0
13,0.3110475931063254,0,0.9385087676950938,0
14,-0.09648657131036992,0,-0.2919113192342906,0
15,-0.04893348208433934,0,-0.14833985630430724,0
16,-0.014774398271293093,0,-0.04520734240860926,0
17,0.13474279375015355,0,0.406212372715842,0
18,-0.012159652998307721,0,-0.03731294879208954,0
19,-0.3514358491340786,0,-1.0616497607497977,1
20,0.08827652586444346,0,0.2659222219427126,0
21,0.12389924559363744,0,0.3734737200326734,0
22,0.1807176419318277,0,0.5450188376345003,0
23,0.19199936185726618,0,0.5790804109291939,0
24,-0.08732031645032261,0,-0.2642367214055195,0
25,-0.01589246147585001,0,-0.04858297946056659,0
26,-0.11561172118012228,0,-0.34965364029578877,0
27,0.12341423302084145,0,0.37200937847781096,0
28,0.035149392342646135,0,0.10552170106917733,0
29,0.2733224454581486,0,0.8246096556657222,0
30,-0.043051403775466776,0,-0.13058078740639686,0
31,-0.10660952587720615,0,-0.32247436823887266,0
32,0.051408174967812,0,0.15460993581792765,0
33,-0.10194485697655485,0,-0.30839088072942383,0
34,0.12428619641419196,0,0.3746419952445088,0
35,0.254026150196796,0,0.7663506154037325,0
36,0.08551599234733713,0,0.2575876669859496,0
37,0.05257031682572207,0,0.1581186543762371,0
38,-0.163289926214766,0,-0.4936028507069689,0
39,0.21763915679561124,0,0.656491635487617,0
40,0.11305754472117102,0,0.3407406446374955,0
41,0.05364420760126057,0,0.16136092679597883,0
42,-0.23618799289947234,0,-0.7136954303697353,0
43,-0.005018685302920406,0,-0.015753062874072403,0
44,0.014819066807224085,0,0.044140734522727196,0
45,-0.10375958659546403,0,-0.3138698809468596,0
46,0.5661474507417106,1,1.7087018371685736,0
47,-0.26941273531381926,0,-0.8140069969059529,0
48,0.3048697867000162,0,0.9198568416501606,0
49,0.18447896973120378,0,0.5563749733452384,0
50,-0.2710774431715693,0,-0.8190330540218674,0
51,-0.021856601485741478,0,-0.06658980762412227,0
52,-0.11756133376198577,0,-0.3555398768175503,0
53,0.036072731763054956,0,0.10830943144645956,0
54,-0.34063185070307933,0,-1.0290305159125408,1
55,-0.09948700498468799,0,-0.3009701765884081,0
56,0.3540242334403434,0,1.0682630954369203,-1
57,-0.03108471348133668,0,-0.09445116344459932,0
58,-0.054333027364971864,0,-0.16464206984530982,0
59,0.017521568677767024,0,0.052300081337833246,0
60,0.43346649059933445,1,1.3081137815734762,0
61,-0.12061289782740259,0,-0.3647531061624197,0
62,0.2157364732189361,0,0.6507470862050739,0
63,0.28722004427791126,0,0.8665690451868368,0
64,-0.11625906088460775,0,-0.3516080771136342,0
65,-0.004728715013446683,0,-0.014877589601072421,0
66,0.037807955684351024,0,0.11354838943943903,0
67,0.08468277018186864,0,0.25507201706311516,0
68,0.6216181793019895,1,1.8761780995694557,0
69,-0.0017677868274932201,0,-0.005938006532823346,0
70,-0.05513380468196066,0,-0.16705976284386048,0
