,spread,regime,z_score,signal,minhash_signal,final_signal
0,-0.1079181385624904,0,-0.470011490296278,0,0.0,0
1,0.1806782386238922,0,0.789357145466359,0,0.0,0
2,-0.0628033382305395,0,-0.273140811943793,0,0.0,0
3,0.121782645089894,0,0.53235023496921,0,0.0,0
4,0.1253520832843299,0,0.5479264475093374,0,0.0,0
5,-0.0633116956985443,0,-0.2753591677568581,0,0.0,0
6,0.0633898956133069,0,0.2775376210213007,0,0.0,0
7,0.0041713521129679,0,0.0191214306763057,0,0.0,0
8,0.0776318922900641,0,0.3396864397286135,0,0.0,0
9,-0.0503915305974952,0,-0.2189785199615886,0,0.0,0
10,-0.1845275985629978,0,-0.8043176658205898,0,0.0,0
11,-0.0709130101879417,0,-0.308529567024666,0,0.0,0
12,-0.0917657290464745,0,-0.3995260665540143,0,0.0,0
13,0.1329597600582473,0,0.5811246103327876,0,0.0,0
14,0.0205148639166965,0,0.0904407811286487,0,0.0,0
15,-0.1015014587280812,0,-0.4420105659327449,0,0.0,0
16,-0.0274629241849616,0,-0.1189233215588644,0,0.0,0
17,-0.1041945215463917,0,-0.4537624766136209,0,0.0,0
18,-0.1587762784835519,0,-0.6919447900634058,0,0.0,0
19,-0.1081735059962791,0,-0.471125855417019,0,0.0,0
20,0.182128393281324,0,0.7956852889807711,0,0.0,0
21,-0.0027466336852374,0,-0.0110670783474394,0,0.0,0
22,0.2444462569252886,0,1.0676262041304323,-1,-0.12029102111093888,-1
23,0.1370145921556242,0,0.5988189709360127,0,0.0,0
24,-0.1666855018761059,0,-0.7264588334167282,0,0.0,0
25,0.0404510893984069,0,0.1774379130120582,0,0.0,0
26,0.0013143035461197,0,0.0066539236652405,0,0.0,0
27,0.0561094761230552,0,0.2457675341941312,0,0.0,0
28,0.1017847492591027,0,0.4450839877762247,0,0.0,0
29,0.2053301331361655,0,0.8969323793052645,0,0.0,0
30,-0.0273329087601355,0,-0.1183559639579558,0,0.0,0
31,0.0128223769664111,0,0.0568725260775942,0,0.0,0
32,0.0774654849822829,0,0.3389602762672962,0,0.0,0
33,-0.0857759028269424,0,-0.3733878338149534,0,0.0,0
34,0.0854171404719612,0,0.3736594835952638,0,0.0,0
