,spread,regime,z_score,signal
0,-0.11118028997591797,0,-0.3086344899687186,0
1,0.34524790655303883,0,0.9590516948843744,0
2,-0.12633163150486648,0,-0.3507159093120138,0
3,0.18723820633817165,0,0.520194683949341,0
4,0.5104190659945695,1,1.4177989820864525,0
5,-0.16511829900173897,0,-0.458442213068439,0
6,0.15249973307987574,0,0.42371185714914245,0
7,0.06453254178152426,0,0.17939129593645534,0
8,0.2776488100552784,0,0.7713015922604552,0
9,-0.1931828922079371,0,-0.536388968684275,0
10,-0.025520678478563513,0,-0.07072301359438322,0
11,-0.0430033154341814,0,-0.11927938568528426,0
12,-0.23695310674896236,0,-0.6579566034265635,0
13,0.23631855857599682,0,0.656510724353447,0
14,0.1313641026159838,0,0.36500964078522385,0
15,0.05954577476305728,0,0.16554102177621166,0
16,-0.12899232067257338,0,-0.3581057220486954,0
17,0.073223259468852,0,0.20352894306795732,0
18,-0.15775619800805846,0,-0.43799467325351016,0
19,-0.05198544557780882,0,-0.1442264033766127,0
20,0.29522735728594873,0,0.8201243460770998,0
21,0.06538199159208577,0,0.1817505625149972,0
22,0.3365086221884934,0,0.9347791583962961,0
23,0.2044921285713536,0,0.5681158225114866,0
24,-0.12821032228289253,0,-0.35593379541770587,0
25,-0.18188270865855463,0,-0.5050037767071015,0
26,0.06366418973245444,0,0.1769795301766578,0
27,0.13712404934219216,0,0.3810073485207075,0
28,0.24017680982186368,0,0.6672266525964283,0
29,0.34423191160848776,0,0.9562298649341595,0
30,-0.08052824556261476,0,-0.2235013331310193,0
31,0.045441205316399995,0,0.1263669129748635,0
32,0.182230582250046,0,0.5062864812490468,0
33,-0.17479062826690714,0,-0.48530619359823535,0
34,0.09150007119827731,0,0.2542910605461301,0
35,0.058789312852276565,0,0.16344002030225155,0
36,-0.03926166759704604,0,-0.1088873123914052,0
37,0.2970102638346175,0,0.8250762005370557,0
38,-0.2131747991731709,0,-0.5919146011088865,0
39,0.1738277758014647,0,0.482948480376471,0
40,-0.005775684588334107,0,-0.015883158903099808,0
41,0.04406458727890025,0,0.1225434864617136,0
42,-0.28141451663277106,0,-0.7814439679176817,0
43,0.02194199831984714,0,0.061100086141908885,0
44,-0.005941142067269686,0,-0.01634270141564033,0
45,0.17634060073748375,0,0.48992761418233705,0
46,0.7048550521500334,1,1.9578265600538696,0
47,-0.22694544478321654,0,-0.6301612680087814,0
48,0.29935236773413765,0,0.8315811727966385,0
49,0.07011625495143284,0,0.19489953162282425,0
50,-0.08239805195917888,0,-0.22869454370674652,0
51,0.02107017409040224,0,0.058678676729229495,0
52,-0.3162364535065657,0,-0.878158607022883,0
53,0.03271958451317664,0,0.09103381334642541,0
54,-0.2660040660508963,0,-0.7386428976648615,0
55,-0.24905478523140584,0,-0.6915678718416037,0
56,0.18360940012861032,0,0.5101160176128756,0
57,-0.15211487945369523,0,-0.4223264440553432,0
58,0.15439328350195936,0,0.4289710145120155,0
59,0.16930082587204406,0,0.47037530472980793,0
60,0.4936702126537983,1,1.3712806246455813,0
61,0.1494764196265061,0,0.4153148897258688,0
62,0.3571571879351466,0,0.9921285985341435,0
63,0.39104062184912575,0,1.086236634353988,-1
64,0.27512231789046687,0,0.7642844990181275,0
65,-0.05070333163095894,0,-0.1406654530449082,0
66,0.1440006823546761,0,0.4001065468930358,0
67,0.07631438457610241,0,0.2121142509519002,0
68,0.4110399949719028,0,1.141783003325648,-1
69,-0.30682752953264575,0,-0.8520262097985702,0
70,-0.19485248604775102,0,-0.5410261078030754,0
71,-0.054748004962695856,0,-0.15189915101510212,0
72,-0.07442012856403055,0,-0.20653661536498993,0
73,-0.001991623917329405,0,-0.0053732879710259316,0
74,0.2562447481719249,0,0.7118538329948935,0
75,0.24089964092546756,0,0.6692342476814586,0
76,0.0944844441505988,0,0.2625798744074954,0
77,0.09596678231889372,0,0.26669692859371436,0
78,0.330990389317272,0,0.9194527880518517,0
79,0.1715595813437698,0,0.4766487846073518,0
80,0.40297104458303334,0,1.119372256110591,-1
81,-0.11380292577281406,0,-0.3159186130638951,0
82,-0.3589814980824218,0,-0.9968789290622,0
83,0.5141276392651377,1,1.4280991938971321,0
84,-0.058202918296511474,0,-0.16149484632150493,0
85,-0.20272527659736397,0,-0.5628920396010754,0
86,-0.14548420553391286,0,-0.4039103738206452,0
87,-0.25596862285853295,0,-0.7107704025153861,0
88,-0.16204003458241487,0,-0.4498926245299175,0
89,-0.04726807676084488,0,-0.13112435726377447,0
90,-0.4863781368103859,1,-1.3507110545538483,0
91,0.3479769815866658,0,0.9666314429014031,0
92,0.18403058773919606,0,0.5112858264003942,0
93,0.15080463639025696,0,0.41900388627494684,0
94,0.1543081422561854,0,0.428734542747454,0
95,0.020542398999796596,0,0.05721283128813191,0
96,0.21545596061052452,0,0.5985668299531904,0
97,-0.0031184386313451162,0,-0.00850290935881476,0
98,0.1980088956964982,0,0.5501092558463657,0
99,-0.03357725520298287,0,-0.09309939412570181,0
100,-0.2174828622175807,0,-0.6038798391165432,0
101,-0.038043350283449184,0,-0.10550355117998303,0
102,-0.23294512317692967,0,-0.6468248077968829,0
103,0.6669213798695026,1,1.8524693699055113,0
104,-0.04758660567895007,0,-0.1320090412338467,0
105,-0.11711918872468442,0,-0.32512922003646305,0
106,0.14454582302474928,0,0.4016206235901127,0
107,-0.05552027437967427,0,-0.15404405634376753,0
108,0.09504863010571574,0,0.26414684758406276,0
109,0.11610328364410062,0,0.32262415818944623,0
110,-0.09291158133499111,0,-0.2578948780531343,0
111,-0.24125058885749928,0,-0.6698924538846979,0
112,0.007334456013719251,0,0.020529017752709124,0
113,0.29181834073457397,0,0.8106561247468272,0
114,0.07580071563214474,0,0.2106875840001316,0
115,-0.2642446128903727,0,-0.7337561827742085,0
116,-0.09989413795664016,0,-0.2772882692404761,0
117,0.09430819919143324,0,0.2620903706879985,0
118,0.18934481725628977,0,0.5260455967064138,0
119,-0.04029602846793112,0,-0.11176015196649146,0
120,-0.01501301309683605,0,-0.0415389659374372,0
121,0.01348311236786126,0,0.03760632974796073,0
122,0.107642690951669,0,0.29912566148519154,0
123,-0.22712789864509858,0,-0.6306680163688517,0
124,0.013709405758556892,0,0.038234838256615535,0
125,0.14077122468867848,0,0.3911370333991573,0
126,-0.12250698320709463,0,-0.34009331008199517,0
127,-0.08315087232523483,0,-0.23078543113434793,0
128,-0.12744680199621455,0,-0.3538131899716851,0
129,0.2064216438526874,0,0.5734748688723629,0
130,-0.06501311809634816,0,-0.1804095327234318,0
131,-0.03868233233927584,0,-0.10727826345827912,0
132,-0.07817972326919306,0,-0.21697853438889272,0
133,-0.07016945262770272,0,-0.1947307646271326,0
134,-0.05561803125951406,0,-0.15431556683980976,0
135,-0.031006772294657703,0,-0.08596012075024968,0
136,0.013471366214585778,0,0.03757370591721203,0
137,0.15047242020625268,0,0.4180811872172428,0
138,0.02714650327179216,0,0.07555510683684889,0
139,0.14858828427619797,0,0.4128481777163406,0
140,-0.055522106504583446,0,-0.1540491448975728,0
141,-0.031062315749540617,0,-0.08611438744750798,0
142,-0.02669753458883259,0,-0.07399162023151373,0
143,0.022025913795161833,0,0.06133315344485118,0
144,-0.3172653842836108,0,-0.8810163650254551,0
145,0.27437624490820545,0,0.7622123518114091,0
146,-0.369440853822555,0,-1.0259288012547245,1
147,-0.05714292603827442,0,-0.15855081799013276,0
148,0.13837526264621458,0,0.3844824752369707,0
149,-0.03576799486470275,0,-0.09918396651823112,0
150,0.02626988188264863,0,0.07312037376642282,0
151,0.028202190982504538,0,0.07848717969423724,0
152,-0.18124384977900174,0,-0.5032294065392661,0
153,-0.06890230886864221,0,-0.1912113925773782,0
154,0.16907814854583528,0,0.4697568394985588,0
155,0.0259315677141031,0,0.07218073813289547,0
